Run #1	Run #1	Run #1	Run #1	Run #1	Run #2	Run #2	Run #2	Run #2	Run #2	Run #3	Run #3	Run #3	Run #3	Run #3	Run #4	Run #4	Run #4	Run #4	Run #4	Run #5	Run #5	Run #5	Run #5	Run #5
0.450	0.10	-0.68	0.71	0.76	0.450	-0.49	-0.46	0.66	0.77	0.450	0.34	-0.77	0.60	0.68	0.450	-0.29	-0.57	0.71	0.53	0.450	-1.41	-0.42	0.82	0.63
0.500	0.05	-0.62	0.70	0.77	0.500	-0.22	-0.59	0.67	0.78	0.500	-0.34	-0.60	0.77	0.94	0.500	0.29	-0.57	0.83	0.94	0.500	-0.20	-0.90	0.79	0.92
0.550	-0.31	-0.54	0.68	0.75	0.550	0.02	-0.70	0.71	0.75	0.550	-0.78	-0.33	0.82	0.96	0.550	-0.26	-0.76	0.72	0.50	0.550	0.41	-0.67	0.69	0.69
0.600	-0.38	-0.49	0.68	0.79	0.600	0.00	-0.73	0.70	0.81	0.600	-0.05	-0.56	0.56	0.55	0.600	0.29	-0.37	0.77	0.95	0.600	-0.35	0.00	0.50	0.68
0.650	-0.36	-0.45	0.66	0.78	0.650	0.14	-0.73	0.72	0.83	0.650	0.44	-0.65	0.64	0.65	0.650	-0.19	-0.93	0.74	0.48	0.650	-0.96	-0.48	0.73	0.68
0.700	-0.33	-0.47	0.62	0.73	0.700	-0.01	-0.68	0.67	0.77	0.700	-0.38	-0.70	0.89	0.94	0.700	0.45	-0.49	0.76	0.97	0.700	-0.67	-0.41	0.81	0.90
0.750	-0.34	-0.43	0.69	0.79	0.750	-0.03	-0.62	0.68	0.75	0.750	-0.41	-0.47	0.80	1.05	0.750	-0.27	-0.64	0.75	0.52	0.750	0.29	-0.21	0.52	0.78
0.800	-0.33	-0.44	0.70	0.81	0.800	-0.19	-0.38	0.64	0.81	0.800	0.02	-0.47	0.57	0.58	0.800	0.36	-0.61	0.80	0.90	0.800	-0.12	-0.56	0.63	0.66
0.850	-0.33	-0.47	0.65	0.73	0.850	-0.44	-0.45	0.65	0.77	0.850	0.39	-0.68	0.55	0.54	0.850	-0.21	-0.68	0.76	0.66	0.850	-1.51	-0.32	0.86	0.69
0.900	-0.25	-0.45	0.66	0.76	0.900	-0.35	-0.51	0.66	0.79	0.900	-0.39	-0.67	0.75	0.83	0.900	0.30	-0.46	0.79	0.85	0.900	-0.04	-0.80	0.79	0.86
0.950	-0.23	-0.53	0.68	0.78	0.950	-0.49	-0.50	0.66	0.79	0.950	-0.62	-0.33	0.81	0.99	0.950	-0.11	-0.89	0.85	0.54	0.950	0.36	-0.41	0.68	0.63
1.000	0.16	-0.61	0.70	0.78	1.000	-0.23	-0.58	0.68	0.74	1.000	-0.14	-0.56	0.63	0.57	1.000	0.46	-0.45	0.78	0.98	1.000	-0.32	0.02	0.52	0.56
1.050	0.16	-0.59	0.74	0.75	1.050	0.04	-0.63	0.71	0.78	1.050	0.30	-0.65	0.55	0.59	1.050	-0.18	-0.91	0.78	0.61	1.050	-0.83	-0.60	0.79	0.68
1.100	0.21	-0.67	0.73	0.75	1.100	0.11	-0.73	0.70	0.80	1.100	-0.33	-0.72	0.81	0.90	1.100	0.40	-0.60	0.75	0.96	1.100	-0.42	-0.48	0.79	0.84
1.150	0.38	-0.72	0.75	0.79	1.150	0.12	-0.71	0.72	0.82	1.150	-0.54	-0.58	0.81	1.06	1.150	-0.16	-0.67	0.76	0.67	1.150	0.31	-0.84	0.49	0.78
1.200	0.23	-0.75	0.71	0.74	1.200	0.00	-0.68	0.68	0.75	1.200	-0.07	-0.56	0.62	0.64	1.200	0.28	-0.52	0.83	0.90	1.200	-0.26	-0.41	0.66	0.69
1.250	0.26	-0.73	0.72	0.74	1.250	-0.03	-0.63	0.69	0.76	1.250	0.44	-0.66	0.52	0.46	1.250	-0.12	-0.79	0.81	0.55	1.250	-1.22	-0.32	0.62	0.73
1.300	0.28	-0.68	0.72	0.79	1.300	-0.29	-0.52	0.68	0.85	1.300	-0.25	-0.67	0.87	0.76	1.300	0.27	-0.42	0.79	0.95	1.300	-0.08	-0.68	0.75	0.83
1.350	0.27	-0.68	0.72	0.75	1.350	-0.42	-0.50	0.66	0.72	1.350	-0.65	-0.37	0.82	1.07	1.350	-0.10	-0.94	0.81	0.59	1.350	0.37	-0.31	0.62	0.69
1.400	0.31	-0.65	0.72	0.76	1.400	-0.34	-0.48	0.65	0.76	1.400	-0.15	-0.64	0.61	0.63	1.400	0.44	-0.64	0.74	0.96	1.400	-0.35	-0.13	0.56	0.59
1.450	0.23	-0.64	0.71	0.79	1.450	-0.47	-0.48	0.67	0.79	1.450	0.51	-0.71	0.52	0.54	1.450	-0.18	-0.64	0.70	0.66	1.450	-1.12	-0.67	0.82	0.66
1.500	0.05	-0.58	0.71	0.77	1.500	-0.20	-0.64	0.69	0.77	1.500	-0.29	-0.70	0.71	0.82	1.500	0.37	-0.58	0.82	0.90	1.500	-0.18	-0.84	0.77	0.79
1.550	-0.38	-0.49	0.67	0.77	1.550	0.09	-0.68	0.68	0.76	1.550	-0.60	-0.48	0.82	1.00	1.550	-0.13	-0.72	0.84	0.70	1.550	0.30	-0.78	0.51	0.75
1.600	-0.40	-0.51	0.65	0.80	1.600	0.09	-0.71	0.70	0.78	1.600	-0.13	-0.61	0.65	0.72	1.600	0.27	-0.45	0.81	0.91	1.600	-0.36	-0.26	0.55	0.69
1.650	-0.30	-0.45	0.65	0.75	1.650	0.07	-0.74	0.74	0.79	1.650	0.29	-0.68	0.56	0.47	1.650	-0.04	-0.89	0.84	0.59	1.650	-1.02	-0.37	0.66	0.81
1.700	-0.35	-0.42	0.64	0.73	1.700	0.05	-0.69	0.69	0.78	1.700	-0.07	-0.66	0.79	0.75	1.700	0.42	-0.46	0.76	0.98	1.700	-0.06	-0.57	0.76	0.94
1.750	-0.25	-0.38	0.71	0.82	1.750	-0.05	-0.63	0.70	0.76	1.750	-0.68	-0.38	0.78	1.05	1.750	-0.11	-0.63	0.75	0.63	1.750	0.40	-0.25	0.55	0.69
1.800	-0.33	-0.44	0.69	0.79	1.800	-0.23	-0.46	0.65	0.82	1.800	0.01	-0.55	0.65	0.68	1.800	0.39	-0.62	0.75	0.95	1.800	0.00	-0.28	0.58	0.61
1.850	-0.30	-0.44	0.65	0.72	1.850	-0.42	-0.42	0.65	0.74	1.850	0.45	-0.77	0.54	0.55	1.850	-0.12	-0.67	0.77	0.68	1.850	-1.26	-0.47	0.84	0.66
1.900	-0.23	-0.48	0.66	0.77	1.900	-0.35	-0.48	0.64	0.79	1.900	-0.18	-0.65	0.69	0.78	1.900	0.29	-0.52	0.82	0.89	1.900	-0.15	-0.86	0.78	0.81
1.950	-0.27	-0.45	0.70	0.77	1.950	-0.44	-0.47	0.69	0.77	1.950	-0.65	-0.44	0.80	0.94	1.950	-0.10	-0.81	0.85	0.57	1.950	0.34	-0.67	0.69	0.70
2.000	0.13	-0.61	0.71	0.78	2.000	-0.23	-0.59	0.69	0.74	2.000	-0.10	-0.56	0.69	0.73	2.000	0.25	-0.43	0.79	0.96	2.000	-0.36	-0.10	0.54	0.71
2.050	0.20	-0.62	0.74	0.78	2.050	-0.04	-0.66	0.70	0.77	2.050	0.24	-0.68	0.57	0.47	2.050	-0.06	-0.92	0.80	0.59	2.050	-0.92	-0.46	0.69	0.75
2.100	0.25	-0.70	0.74	0.74	2.100	0.09	-0.71	0.69	0.80	2.100	-0.06	-0.69	0.75	0.86	2.100	0.44	-0.64	0.74	0.97	2.100	-0.03	-0.49	0.76	0.87
2.150	0.39	-0.69	0.74	0.79	2.150	0.14	-0.72	0.73	0.82	2.150	-0.41	-0.46	0.79	1.02	2.150	-0.12	-0.65	0.71	0.66	2.150	0.20	-0.28	0.54	0.71
2.200	0.25	-0.71	0.71	0.74	2.200	0.02	-0.65	0.68	0.77	2.200	-0.03	-0.52	0.65	0.68	2.200	0.37	-0.57	0.81	0.90	2.200	-0.10	-0.41	0.57	0.61
2.250	0.24	-0.75	0.72	0.75	2.250	-0.03	-0.63	0.69	0.77	2.250	0.42	-0.68	0.54	0.53	2.250	-0.11	-0.72	0.82	0.71	2.250	-1.30	-0.39	0.85	0.67
2.300	0.29	-0.68	0.72	0.79	2.300	-0.22	-0.45	0.68	0.81	2.300	-0.16	-0.67	0.68	0.79	2.300	0.27	-0.46	0.81	0.90	2.300	-0.11	-0.84	0.81	0.84
2.350	0.29	-0.69	0.73	0.78	2.350	-0.39	-0.49	0.67	0.73	2.350	-0.64	-0.41	0.81	0.92	2.350	-0.02	-0.89	0.83	0.58	2.350	0.34	-0.55	0.66	0.67
2.400	0.32	-0.68	0.72	0.76	2.400	-0.35	-0.51	0.66	0.75	2.400	-0.10	-0.57	0.67	0.62	2.400	0.42	-0.46	0.76	0.98	2.400	-0.30	-0.03	0.53	0.61
2.450	0.25	-0.61	0.70	0.78	2.450	-0.43	-0.50	0.68	0.79	2.450	0.26	-0.67	0.57	0.61	2.450	-0.08	-0.65	0.75	0.64	2.450	-0.84	-0.55	0.71	0.71
2.500	0.06	-0.60	0.71	0.77	2.500	-0.16	-0.56	0.70	0.75	2.500	-0.25	-0.69	0.76	0.86	2.500	0.40	-0.61	0.73	0.95	2.500	-0.47	-0.47	0.76	0.84
2.550	-0.36	-0.53	0.68	0.78	2.550	0.08	-0.66	0.69	0.76	2.550	-0.45	-0.54	0.80	1.01	2.550	-0.11	-0.68	0.79	0.69	2.550	0.27	-0.35	0.51	0.72
2.600	-0.38	-0.44	0.65	0.80	2.600	0.12	-0.71	0.69	0.79	2.600	0.01	-0.58	0.63	0.66	2.600	0.33	-0.50	0.82	0.88	2.600	-0.20	-0.54	0.62	0.63
2.650	-0.32	-0.48	0.64	0.77	2.650	0.12	-0.72	0.72	0.81	2.650	0.40	-0.69	0.55	0.51	2.650	-0.07	-0.84	0.87	0.57	2.650	-1.22	-0.32	0.85	0.69
2.700	-0.32	-0.45	0.64	0.73	2.700	0.02	-0.69	0.69	0.75	2.700	-0.17	-0.68	0.81	0.78	2.700	0.46	-0.44	0.77	0.96	2.700	-0.05	-0.77	0.80	0.85
2.750	-0.31	-0.39	0.71	0.82	2.750	-0.03	-0.63	0.70	0.75	2.750	-0.60	-0.37	0.78	1.01	2.750	-0.05	-0.90	0.79	0.61	2.750	0.33	-0.42	0.64	0.75
2.800	-0.29	-0.40	0.68	0.79	2.800	-0.24	-0.53	0.67	0.83	2.800	-0.11	-0.60	0.64	0.63	2.800	0.41	-0.65	0.74	0.97	2.800	-0.28	-0.05	0.52	0.59
2.850	-0.28	-0.47	0.66	0.73	2.850	-0.44	-0.45	0.66	0.72	2.850	0.44	-0.69	0.55	0.59	2.850	-0.11	-0.65	0.70	0.67	2.850	-0.84	-0.62	0.78	0.68
2.900	-0.21	-0.50	0.65	0.77	2.900	-0.35	-0.46	0.64	0.77	2.900	-0.24	-0.69	0.72	0.83	2.900	0.38	-0.57	0.81	0.90	2.900	-0.25	-0.51	0.77	0.80
2.950	-0.29	-0.51	0.70	0.77	2.950	-0.44	-0.45	0.65	0.79	2.950	-0.51	-0.50	0.80	0.98	2.950	-0.08	-0.77	0.86	0.72	2.950	0.28	-0.82	0.51	0.72
3.000	0.14	-0.60	0.71	0.76	3.000	-0.23	-0.61	0.70	0.79	3.000	-0.06	-0.58	0.64	0.68	3.000	0.25	-0.45	0.80	0.91	3.000	-0.26	-0.41	0.64	0.66
3.050	0.22	-0.61	0.73	0.76	3.050	0.04	-0.69	0.71	0.74	3.050	0.37	-0.67	0.58	0.49	3.050	-0.02	-0.88	0.83	0.59	3.050	-1.01	-0.33	0.63	0.76
3.100	0.27	-0.68	0.73	0.73	3.100	0.09	-0.70	0.70	0.79	3.100	-0.10	-0.69	0.80	0.77	3.100	0.42	-0.50	0.75	0.98	3.100	-0.07	-0.65	0.79	0.97
3.150	0.38	-0.68	0.75	0.78	3.150	0.14	-0.74	0.73	0.80	3.150	-0.60	-0.40	0.78	1.03	3.150	-0.08	-0.64	0.74	0.64	3.150	0.34	-0.30	0.60	0.72
3.200	0.24	-0.75	0.71	0.74	3.200	0.02	-0.69	0.69	0.78	3.200	0.08	-0.58	0.64	0.65	3.200	0.42	-0.60	0.72	0.93	3.200	0.09	-0.17	0.53	0.57
3.250	0.25	-0.76	0.70	0.75	3.250	-0.04	-0.62	0.69	0.77	3.250	0.46	-0.74	0.55	0.57	3.250	-0.08	-0.70	0.81	0.70	3.250	-1.07	-0.66	0.80	0.64
3.300	0.31	-0.71	0.72	0.78	3.300	-0.21	-0.39	0.65	0.81	3.300	-0.19	-0.66	0.72	0.80	3.300	0.29	-0.50	0.81	0.88	3.300	-0.16	-0.83	0.78	0.79
3.350	0.30	-0.71	0.73	0.78	3.350	-0.38	-0.47	0.67	0.77	3.350	-0.57	-0.46	0.80	0.95	3.350	-0.05	-0.84	0.86	0.58	3.350	0.31	-0.76	0.52	0.71
3.400	0.27	-0.64	0.73	0.76	3.400	-0.33	-0.51	0.67	0.79	3.400	-0.07	-0.60	0.67	0.71	3.400	0.46	-0.45	0.77	0.96	3.400	-0.31	-0.23	0.55	0.68
3.450	0.26	-0.65	0.71	0.78	3.450	-0.47	-0.48	0.69	0.81	3.450	0.31	-0.67	0.57	0.49	3.450	-0.04	-0.90	0.78	0.62	3.450	-0.87	-0.36	0.65	0.79
3.500	0.08	-0.59	0.71	0.76	3.500	-0.26	-0.56	0.70	0.75	3.500	-0.07	-0.69	0.77	0.87	3.500	0.41	-0.63	0.73	0.96	3.500	-0.03	-0.55	0.77	0.91
3.550	-0.34	-0.49	0.67	0.77	3.550	0.07	-0.64	0.69	0.76	3.550	-0.37	-0.47	0.78	1.03	3.550	-0.07	-0.67	0.68	0.68	3.550	0.14	-0.28	0.58	0.71
3.600	-0.35	-0.48	0.66	0.80	3.600	0.12	-0.73	0.67	0.80	3.600	0.03	-0.55	0.64	0.66	3.600	0.36	-0.56	0.82	0.89	3.600	-0.02	-0.31	0.55	0.57
3.650	-0.31	-0.48	0.64	0.76	3.650	0.14	-0.71	0.72	0.81	3.650	0.45	-0.68	0.54	0.54	3.650	-0.07	-0.77	0.85	0.72	3.650	-1.17	-0.44	0.84	0.65
3.700	-0.29	-0.44	0.64	0.73	3.700	0.02	-0.66	0.69	0.77	3.700	-0.14	-0.68	0.69	0.78	3.700	0.26	-0.45	0.79	0.91	3.700	-0.12	-0.84	0.80	0.81
3.750	-0.28	-0.44	0.71	0.82	3.750	-0.03	-0.63	0.68	0.77	3.750	-0.60	-0.42	0.81	0.93	3.750	0.00	-0.89	0.84	0.61	3.750	0.32	-0.65	0.68	0.68
3.800	-0.29	-0.43	0.68	0.79	3.800	-0.27	-0.54	0.68	0.84	3.800	-0.08	-0.61	0.66	0.73	3.800	0.41	-0.50	0.75	0.98	3.800	-0.29	-0.10	0.54	0.71
3.850	-0.29	-0.44	0.66	0.74	3.850	-0.44	-0.48	0.67	0.73	3.850	0.29	-0.68	0.56	0.60	3.850	-0.06	-0.65	0.72	0.65	3.850	-0.79	-0.48	0.67	0.75
3.900	-0.20	-0.52	0.68	0.76	3.900	-0.36	-0.48	0.65	0.76	3.900	-0.03	-0.69	0.75	0.85	3.900	0.40	-0.61	0.71	0.92	3.900	-0.51	-0.51	0.76	0.86
3.950	-0.28	-0.52	0.70	0.76	3.950	-0.45	-0.49	0.67	0.79	3.950	-0.41	-0.54	0.80	1.00	3.950	-0.08	-0.73	0.81	0.70	3.950	0.20	-0.32	0.55	0.71
4.000	0.13	-0.61	0.71	0.76	4.000	-0.18	-0.64	0.69	0.77	4.000	0.01	-0.58	0.64	0.68	4.000	0.30	-0.50	0.80	0.85	4.000	-0.12	-0.64	0.58	0.58
4.050	0.28	-0.62	0.72	0.76	4.050	0.08	-0.69	0.69	0.76	4.050	0.42	-0.68	0.54	0.51	4.050	-0.03	-0.85	0.87	0.59	4.050	-1.19	-0.38	0.84	0.66
4.100	0.26	-0.66	0.73	0.73	4.100	0.11	-0.70	0.69	0.80	4.100	-0.11	-0.69	0.80	0.77	4.100	0.45	-0.46	0.76	0.96	4.100	-0.06	-0.82	0.83	0.84
4.150	0.39	-0.71	0.74	0.77	4.150	0.10	-0.74	0.73	0.77	4.150	-0.58	-0.40	0.79	0.93	4.150	-0.02	-0.87	0.77	0.63	4.150	0.31	-0.53	0.65	0.66
4.200	0.24	-0.72	0.74	0.73	4.200	0.02	-0.70	0.70	0.78	4.200	-0.09	-0.61	0.66	0.64	4.200	0.40	-0.64	0.73	0.95	4.200	-0.27	-0.06	0.52	0.62
4.250	0.25	-0.74	0.70	0.75	4.250	-0.05	-0.63	0.70	0.76	4.250	0.29	-0.70	0.55	0.60	4.250	-0.07	-0.69	0.68	0.68	4.250	-0.76	-0.56	0.72	0.70
4.300	0.32	-0.69	0.72	0.79	4.300	-0.23	-0.46	0.66	0.81	4.300	-0.20	-0.69	0.72	0.82	4.300	0.36	-0.55	0.81	0.88	4.300	-0.33	-0.51	0.75	0.81
4.350	0.28	-0.69	0.73	0.77	4.350	-0.40	-0.43	0.65	0.75	4.350	-0.46	-0.52	0.80	0.97	4.350	-0.05	-0.79	0.85	0.56	4.350	0.24	-0.41	0.54	0.70
4.400	0.28	-0.68	0.73	0.76	4.400	-0.32	-0.49	0.64	0.78	4.400	-0.02	-0.59	0.64	0.69	4.400	0.25	-0.45	0.78	0.92	4.400	-0.20	-0.54	0.62	0.62
4.450	0.26	-0.61	0.71	0.79	4.450	-0.43	-0.47	0.70	0.78	4.450	0.37	-0.67	0.59	0.50	4.450	0.01	-0.88	0.83	0.61	4.450	-1.06	-0.31	0.64	0.70
4.500	0.08	-0.60	0.70	0.76	4.500	-0.25	-0.58	0.70	0.74	4.500	-0.09	-0.70	0.79	0.77	4.500	0.41	-0.51	0.74	0.97	4.500	-0.05	-0.74	0.83	0.86
4.550	-0.32	-0.50	0.67	0.77	4.550	-0.02	-0.67	0.70	0.76	4.550	-0.56	-0.41	0.78	1.02	4.550	-0.05	-0.68	0.71	0.66	4.550	0.31	-0.40	0.62	0.78
4.600	-0.30	-0.46	0.66	0.79	4.600	0.11	-0.71	0.69	0.80	4.600	0.10	-0.60	0.65	0.65	4.600	0.40	-0.60	0.70	0.91	4.600	-0.25	-0.11	0.51	0.57
4.650	-0.28	-0.49	0.63	0.75	4.650	0.15	-0.73	0.72	0.80	4.650	0.46	-0.74	0.55	0.58	4.650	-0.07	-0.74	0.81	0.71	4.650	-0.87	-0.63	0.77	0.65
4.700	-0.40	-0.46	0.65	0.73	4.700	0.03	-0.64	0.68	0.77	4.700	-0.17	-0.66	0.70	0.80	4.700	0.29	-0.50	0.80	0.85	4.700	-0.19	-0.82	0.76	0.77
4.750	-0.26	-0.43	0.71	0.83	4.750	-0.04	-0.62	0.69	0.77	4.750	-0.52	-0.49	0.81	0.94	4.750	0.00	-0.85	0.87	0.59	4.750	0.28	-0.80	0.53	0.70
4.800	-0.29	-0.45	0.67	0.78	4.800	-0.22	-0.48	0.68	0.80	4.800	-0.04	-0.61	0.68	0.71	4.800	0.44	-0.47	0.75	0.97	4.800	-0.28	-0.36	0.55	0.65
4.850	-0.29	-0.48	0.67	0.74	4.850	-0.41	-0.48	0.67	0.74	4.850	0.33	-0.67	0.57	0.50	4.850	-0.03	-0.86	0.77	0.64	4.850	-0.87	-0.32	0.63	0.79
4.900	-0.20	-0.53	0.68	0.77	4.900	-0.37	-0.50	0.66	0.75	4.900	-0.06	-0.70	0.77	0.87	4.900	0.41	-0.63	0.72	0.94	4.900	-0.03	-0.62	0.80	0.94
4.950	-0.27	-0.53	0.70	0.78	4.950	-0.42	-0.48	0.68	0.80	4.950	-0.56	-0.46	0.78	1.02	4.950	-0.06	-0.71	0.67	0.68	4.950	0.32	-0.32	0.59	0.73
5.000	0.13	-0.62	0.71	0.76	5.000	-0.14	-0.56	0.69	0.75	5.000	0.06	-0.57	0.64	0.66	5.000	0.35	-0.55	0.81	0.88	5.000	0.03	-0.23	0.52	0.55
5.050	0.29	-0.65	0.72	0.76	5.050	0.08	-0.66	0.69	0.76	5.050	0.45	-0.68	0.54	0.56	5.050	-0.04	-0.79	0.86	0.57	5.050	-1.05	-0.49	0.81	0.63
5.100	0.27	-0.67	0.73	0.73	5.100	0.13	-0.71	0.66	0.80	5.100	-0.13	-0.68	0.69	0.78	5.100	0.25	-0.46	0.78	0.93	5.100	-0.14	-0.84	0.79	0.79
5.150	0.38	-0.71	0.74	0.77	5.150	0.13	-0.72	0.72	0.81	5.150	-0.54	-0.45	0.82	0.92	5.150	0.01	-0.87	0.82	0.61	5.150	0.31	-0.70	0.70	0.68
5.200	0.24	-0.76	0.73	0.73	5.200	0.00	-0.67	0.70	0.76	5.200	-0.06	-0.61	0.68	0.73	5.200	0.42	-0.53	0.73	0.97	5.200	-0.28	-0.19	0.54	0.69
5.250	0.26	-0.73	0.71	0.75	5.250	-0.02	-0.64	0.69	0.75	5.250	0.30	-0.68	0.56	0.61	5.250	-0.05	-0.69	0.71	0.66	5.250	-0.76	-0.41	0.65	0.78
5.300	0.33	-0.69	0.72	0.79	5.300	-0.36	-0.53	0.67	0.83	5.300	-0.01	-0.70	0.74	0.85	5.300	0.40	-0.59	0.81	0.90	5.300	-0.03	-0.55	0.78	0.89
5.350	0.29	-0.71	0.73	0.78	5.350	-0.44	-0.43	0.66	0.73	5.350	-0.38	-0.53	0.79	1.00	5.350	-0.05	-0.75	0.83	0.71	5.350	0.16	-0.31	0.58	0.71
5.400	0.31	-0.68	0.72	0.76	5.400	-0.33	-0.48	0.64	0.76	5.400	0.03	-0.60	0.64	0.68	5.400	0.28	-0.50	0.80	0.86	5.400	-0.07	-0.37	0.55	0.55
5.450	0.27	-0.64	0.71	0.78	5.450	-0.43	-0.46	0.65	0.79	5.450	0.43	-0.67	0.54	0.52	5.450	0.02	-0.85	0.86	0.60	5.450	-1.13	-0.42	0.82	0.64
5.500	0.08	-0.61	0.70	0.76	5.500	-0.23	-0.62	0.70	0.79	5.500	-0.10	-0.69	0.79	0.77	5.500	0.45	-0.48	0.75	0.97	5.500	-0.07	-0.82	0.84	0.82
5.550	-0.29	-0.51	0.67	0.77	5.550	0.05	-0.69	0.72	0.75	5.550	-0.54	-0.42	0.80	0.92	5.550	-0.01	-0.86	0.76	0.64	5.550	0.30	-0.59	0.66	0.66
5.600	-0.27	-0.54	0.66	0.79	5.600	0.09	-0.70	0.70	0.79	5.600	-0.06	-0.63	0.66	0.64	5.600	0.41	-0.62	0.71	0.93	5.600	-0.26	-0.11	0.52	0.64
5.650	-0.26	-0.47	0.63	0.75	5.650	0.10	-0.74	0.72	0.79	5.650	0.30	-0.71	0.55	0.61	5.650	-0.06	-0.72	0.79	0.69	5.650	-0.71	-0.52	0.68	0.73
5.700	-0.39	-0.43	0.65	0.74	5.700	0.03	-0.70	0.69	0.78	5.700	-0.17	-0.69	0.71	0.82	5.700	0.34	-0.54	0.81	0.87	5.700	-0.38	-0.53	0.76	0.82
5.750	-0.24	-0.44	0.71	0.83	5.750	-0.04	-0.62	0.70	0.77	5.750	-0.41	-0.53	0.80	0.96	5.750	-0.02	-0.80	0.86	0.57	5.750	0.21	-0.38	0.55	0.69
5.800	-0.29	-0.41	0.68	0.78	5.800	-0.21	-0.40	0.65	0.81	5.800	0.00	-0.60	0.65	0.69	5.800	0.24	-0.47	0.77	0.93	5.800	-0.16	-0.59	0.59	0.58
5.850	-0.29	-0.48	0.66	0.75	5.850	-0.38	-0.47	0.67	0.78	5.850	0.38	-0.67	0.58	0.50	5.850	0.01	-0.87	0.81	0.62	5.850	-1.07	-0.33	0.82	0.68
5.900	-0.20	-0.49	0.68	0.77	5.900	-0.34	-0.52	0.67	0.79	5.900	-0.06	-0.71	0.78	0.78	5.900	0.42	-0.55	0.73	0.97	5.900	-0.03	-0.77	0.84	0.85
5.950	-0.28	-0.55	0.70	0.78	5.950	-0.47	-0.47	0.69	0.81	5.950	-0.54	-0.42	0.78	1.01	5.950	-0.04	-0.70	0.70	0.67	5.950	0.30	-0.47	0.63	0.82
6.000	0.10	-0.60	0.71	0.77	6.000	-0.24	-0.55	0.70	0.75	6.000	-0.08	-0.60	0.65	0.66	6.000	0.39	-0.58	0.81	0.89	6.000	-0.25	-0.10	0.51	0.59
6.050	0.30	-0.64	0.72	0.76	6.050	0.08	-0.65	0.69	0.76	6.050	0.47	-0.74	0.55	0.59	6.050	-0.04	-0.77	0.85	0.71	6.050	-0.74	-0.59	0.73	0.67
6.100	0.27	-0.66	0.73	0.73	6.100	0.14	-0.72	0.67	0.80	6.100	-0.15	-0.70	0.69	0.79	6.100	0.27	-0.49	0.79	0.88	6.100	-0.23	-0.56	0.76	0.77
6.150	0.37	-0.69	0.75	0.77	6.150	0.15	-0.71	0.72	0.81	6.150	-0.48	-0.50	0.80	0.94	6.150	0.04	-0.85	0.85	0.60	6.150	0.25	-0.81	0.54	0.68
6.200	0.25	-0.71	0.73	0.73	6.200	0.01	-0.67	0.70	0.77	6.200	-0.01	-0.61	0.67	0.71	6.200	0.44	-0.50	0.74	0.97	6.200	-0.24	-0.45	0.63	0.62
