Run #1	Run #1	Run #1	Run #1	Run #1	Run #2	Run #2	Run #2	Run #2	Run #2	Run #3	Run #3	Run #3	Run #3	Run #3	Run #4	Run #4	Run #4	Run #4	Run #4	Run #5	Run #5	Run #5	Run #5	Run #5	Run #6	Run #6	Run #6	Run #6	Run #6
0.550	-0.93	-1.36	0.63	0.84	0.550	0.16	-0.25	0.49	0.78	0.550	-1.56	-2.24	0.56	0.20	0.550	0.23	-0.01	0.25	0.87	0.550	-0.15	1.06	0.46	0.96	0.550	-1.62	-1.59	0.68	0.57
0.600	-1.36	-2.07	0.73	0.53	0.600	0.16	-0.33	0.64	0.67	0.600	-0.57	-1.78	0.39	0.83	0.600	-1.35	-2.43	1.08	0.46	0.600	-0.79	-2.65	0.59	1.15	0.600	-1.42	-2.49	1.03	0.63
0.650	-1.08	-1.92	0.56	0.71	0.650	0.13	-0.52	0.69	0.75	0.650	-0.02	-0.52	1.02	0.80	0.650	-0.22	-0.19	0.37	0.49	0.650	-2.03	-1.81	1.06	0.49	0.650	-1.02	-2.60	1.19	0.87
0.700	-1.22	-2.02	0.64	0.74	0.700	0.15	-0.48	0.65	0.85	0.700	-0.01	-0.72	0.65	0.72	0.700	-0.57	-1.99	0.81	1.02	0.700	0.31	0.44	0.82	1.38	0.700	-0.44	-2.67	1.03	1.06
0.750	-1.29	-1.90	0.73	0.69	0.750	0.00	-0.58	0.65	0.84	0.750	-1.68	-2.03	0.24	0.43	0.750	0.30	-0.71	0.81	0.54	0.750	0.93	-0.78	0.65	0.60	0.750	-0.06	-2.31	1.07	1.07
0.800	-1.27	-1.98	0.66	0.71	0.800	-1.60	-2.25	0.59	0.71	0.800	-1.06	-1.07	0.37	0.82	0.800	-1.55	-1.65	0.81	0.84	0.800	-2.30	-2.72	0.11	-0.01	0.800	-0.20	-1.51	0.75	0.90
0.850	-1.09	-1.89	0.66	0.81	0.850	-1.42	-2.35	0.58	0.66	0.850	0.27	-0.31	1.02	0.68	0.850	0.48	-0.15	0.47	1.02	0.850	-0.12	-0.89	1.08	0.56	0.850	-0.79	-0.97	0.54	0.89
0.900	-1.23	-1.94	0.65	0.68	0.900	-1.26	-2.14	0.65	0.75	0.900	0.31	-0.59	0.79	0.66	0.900	-2.00	-2.37	0.79	0.55	0.900	0.16	-0.52	0.96	1.02	0.900	-1.41	-1.36	0.66	0.58
0.950	-1.19	-1.79	0.67	0.72	0.950	-1.54	-2.12	0.57	0.72	0.950	-1.32	-1.82	0.47	0.33	0.950	-0.05	0.13	0.21	0.73	0.950	-0.77	0.23	0.20	0.89	0.950	-1.33	-2.18	1.03	0.62
1.000	-0.03	-0.80	0.67	0.69	1.000	-0.56	-0.97	0.73	0.71	1.000	-0.51	-1.56	0.65	0.76	1.000	-0.78	-2.35	1.28	0.61	1.000	-0.84	-1.79	0.43	1.38	1.000	-0.97	-2.39	1.21	0.82
1.050	0.23	-0.38	0.73	0.85	1.050	0.22	-0.40	0.58	0.82	1.050	0.04	-0.28	1.08	0.77	1.050	-0.06	-0.54	0.68	0.49	1.050	-1.05	-3.11	0.92	0.68	1.050	-0.45	-2.57	1.06	1.05
1.100	0.19	-0.35	0.68	0.78	1.100	0.21	-0.44	0.70	0.83	1.100	0.15	-0.67	0.87	0.74	1.100	-0.79	-1.63	0.93	1.26	1.100	-0.45	0.08	0.94	1.03	1.100	-0.11	-2.27	1.07	1.11
1.150	0.08	-0.46	0.73	0.79	1.150	0.08	-0.45	0.71	0.70	1.150	-1.57	-1.98	0.45	0.45	1.150	0.53	-0.58	0.73	0.82	1.150	1.28	0.04	0.87	0.81	1.150	-0.16	-1.56	0.79	0.92
1.200	0.21	-0.37	0.64	0.78	1.200	0.10	-0.38	0.60	0.86	1.200	-1.12	-1.21	0.41	0.92	1.200	-1.92	-1.82	0.70	0.90	1.200	-1.49	-3.56	0.45	0.63	1.200	-0.66	-1.00	0.52	0.93
1.250	0.23	-0.32	0.73	0.75	1.250	0.12	-0.49	0.58	0.79	1.250	0.26	-0.53	1.04	0.75	1.250	0.29	0.07	0.26	0.90	1.250	-0.56	-0.82	1.04	0.64	1.250	-1.29	-1.19	0.61	0.62
1.300	0.12	-0.43	0.64	0.76	1.300	-1.60	-2.25	0.62	0.78	1.300	0.12	-0.60	0.73	0.66	1.300	-1.41	-2.29	1.08	0.46	1.300	0.85	0.02	1.12	1.17	1.300	-1.25	-1.94	0.99	0.60
1.350	0.21	-0.34	0.66	0.79	1.350	-1.42	-2.35	0.62	0.56	1.350	-1.40	-1.54	0.37	0.40	1.350	-0.20	-0.11	0.36	0.56	1.350	-0.65	-1.12	0.37	0.63	1.350	-0.93	-2.73	1.21	0.79
1.400	0.16	-0.37	0.70	0.77	1.400	-1.22	-2.09	0.71	0.84	1.400	-0.64	-0.68	0.64	0.84	1.400	-0.50	-1.96	0.81	0.93	1.400	-1.29	-1.44	0.30	1.31	1.400	-0.47	-2.47	1.11	1.03
1.450	0.14	-0.40	0.70	0.78	1.450	-1.42	-2.20	0.56	0.76	1.450	0.20	-0.31	0.88	0.76	1.450	0.29	-0.72	0.80	0.56	1.450	-0.21	-2.76	1.11	0.78	1.450	-0.10	-2.25	0.77	1.14
1.500	0.08	-0.51	0.68	0.79	1.500	-0.31	-1.10	0.69	0.69	1.500	0.26	-0.65	0.86	0.73	1.500	-1.39	-1.51	0.85	0.82	1.500	-0.67	-0.41	0.88	0.64	1.500	-0.10	-1.63	0.80	0.98
1.550	-0.69	-1.41	0.64	0.73	1.550	0.21	-0.32	0.60	0.75	1.550	-1.33	-1.81	0.54	0.23	1.550	0.48	-0.18	0.54	0.98	1.550	0.91	0.74	0.74	0.68	1.550	-0.56	-0.99	0.52	0.99
1.600	-1.32	-1.98	0.65	0.70	1.600	0.25	-0.39	0.55	0.83	1.600	-1.10	-1.43	0.52	0.84	1.600	-1.92	-2.24	0.77	0.62	1.600	-0.49	-3.35	0.65	0.76	1.600	-1.10	-1.07	0.57	0.67
1.650	-1.13	-1.86	0.63	0.70	1.650	0.07	-0.44	0.72	0.67	1.650	-0.03	-0.62	1.06	0.78	1.650	0.01	0.12	0.24	0.71	1.650	-1.34	-1.31	1.04	0.56	1.650	-1.21	-1.76	0.97	0.57
1.700	-1.26	-2.00	0.64	0.71	1.700	0.07	-0.43	0.61	0.73	1.700	0.12	-0.71	0.68	0.69	1.700	-0.77	-2.30	1.25	0.60	1.700	0.80	0.40	1.11	1.33	1.700	-0.94	-2.53	1.21	0.75
1.750	-1.17	-1.92	0.64	0.75	1.750	0.02	-0.43	0.63	0.87	1.750	-1.50	-1.89	0.36	0.44	1.750	-0.04	-0.45	0.69	0.50	1.750	0.03	-0.94	0.69	0.48	1.750	-0.47	-2.39	1.14	1.00
1.800	-1.24	-1.94	0.64	0.71	1.800	-1.52	-2.20	0.63	0.74	1.800	-0.85	-0.73	0.42	0.88	1.800	-0.70	-1.62	0.93	1.21	1.800	-1.84	-1.62	0.47	0.85	1.800	-0.12	-2.25	0.82	1.14
1.850	-1.16	-1.90	0.65	0.77	1.850	-1.52	-2.27	0.63	0.63	1.850	0.27	-0.37	1.00	0.79	1.850	0.51	-0.60	0.76	0.82	1.850	0.06	-1.76	1.03	0.90	1.850	-0.07	-1.66	0.83	1.05
1.900	-1.22	-1.95	0.67	0.62	1.900	-1.27	-2.15	0.70	0.81	1.900	0.32	-0.65	0.77	0.65	1.900	-1.81	-1.72	0.71	0.86	1.900	-0.40	-0.75	0.82	0.86	1.900	-0.46	-1.03	0.51	1.03
1.950	-1.05	-1.69	0.61	0.81	1.950	-1.43	-2.11	0.56	0.73	1.950	-1.26	-1.62	0.55	0.32	1.950	0.33	0.08	0.31	0.94	1.950	-0.03	0.99	0.46	0.90	1.950	-0.99	-0.94	0.55	0.72
2.000	-0.14	-0.71	0.71	0.66	2.000	-0.49	-0.81	0.72	0.68	2.000	-0.46	-1.50	0.63	0.80	2.000	-1.39	-2.14	1.04	0.45	2.000	-0.66	-2.39	0.60	1.15	2.000	-1.14	-1.58	0.94	0.56
2.050	0.18	-0.37	0.73	0.84	2.050	0.21	-0.33	0.58	0.73	2.050	0.02	-0.27	1.10	0.77	2.050	-0.15	-0.06	0.37	0.56	2.050	-1.64	-1.78	0.97	0.57	2.050	-0.91	-2.37	1.22	0.70
2.100	0.20	-0.32	0.63	0.78	2.100	0.24	-0.41	0.63	0.83	2.100	0.16	-0.70	0.62	0.74	2.100	-0.47	-1.94	0.78	0.92	2.100	0.31	0.28	0.87	1.33	2.100	-0.49	-2.25	1.16	0.97
2.150	0.10	-0.44	0.71	0.76	2.150	0.14	-0.41	0.77	0.77	2.150	-1.52	-1.85	0.45	0.47	2.150	0.29	-0.69	0.79	0.55	2.150	0.92	-0.71	0.69	0.55	2.150	-0.10	-2.21	0.86	1.14
2.200	0.18	-0.39	0.64	0.79	2.200	0.08	-0.41	0.59	0.81	2.200	-1.00	-0.93	0.41	0.94	2.200	-1.27	-1.43	0.86	0.81	2.200	-2.03	-2.47	0.20	0.18	2.200	-0.05	-1.69	0.85	1.08
2.250	0.22	-0.32	0.71	0.74	2.250	0.07	-0.52	0.66	0.84	2.250	0.26	-0.49	1.04	0.75	2.250	0.50	-0.18	0.54	0.95	2.250	-0.19	-0.88	1.02	0.53	2.250	-0.37	-1.00	0.51	0.82
2.300	0.14	-0.43	0.64	0.80	2.300	-1.55	-2.15	0.61	0.69	2.300	0.14	-0.57	0.75	0.67	2.300	-1.84	-2.13	0.77	0.65	2.300	0.17	-0.51	0.92	0.95	2.300	-0.86	-0.87	0.51	0.76
2.350	0.17	-0.35	0.67	0.75	2.350	-1.40	-2.34	0.60	0.73	2.350	-1.32	-1.45	0.43	0.37	2.350	0.03	0.12	0.24	0.73	2.350	-0.67	0.29	0.24	0.87	2.350	-1.08	-1.40	0.89	0.56
2.400	0.15	-0.39	0.68	0.77	2.400	-1.22	-2.09	0.70	0.81	2.400	-0.48	-0.62	0.67	0.84	2.400	-0.76	-2.23	1.24	0.59	2.400	-0.67	-1.12	0.39	1.42	2.400	-0.90	-2.13	1.22	0.69
2.450	0.16	-0.39	0.68	0.79	2.450	-1.52	-2.14	0.54	0.72	2.450	0.16	-0.34	1.09	0.75	2.450	-0.02	-0.42	0.68	0.53	2.450	-0.88	-2.85	0.86	0.68	2.450	-0.44	-2.16	1.20	0.94
2.500	0.05	-0.56	0.65	0.76	2.500	-0.18	-1.00	0.75	0.73	2.500	0.23	-0.69	0.86	0.77	2.500	-0.66	-1.56	0.93	1.19	2.500	-0.32	0.02	0.99	1.05	2.500	-0.09	-2.14	0.90	1.13
2.550	-0.76	-1.47	0.65	0.75	2.550	0.18	-0.38	0.59	0.72	2.550	-1.37	-1.78	0.52	0.61	2.550	0.53	-0.57	0.77	0.80	2.550	1.28	0.10	0.86	0.82	2.550	0.00	-1.63	0.87	1.12
2.600	-1.25	-1.95	0.63	0.69	2.600	0.22	-0.37	0.68	0.86	2.600	-1.05	-1.22	0.48	0.89	2.600	-1.71	-1.64	0.72	0.86	2.600	-1.32	-3.25	0.54	0.63	2.600	-0.30	-1.01	0.51	0.85
2.650	-1.12	-1.88	0.65	0.74	2.650	0.09	-0.42	0.73	0.67	2.650	-0.03	-0.56	1.08	0.77	2.650	0.34	0.09	0.32	0.92	2.650	-0.53	-0.85	1.07	0.57	2.650	-0.78	-0.81	0.50	0.78
2.700	-1.25	-1.98	0.65	0.68	2.700	0.09	-0.41	0.61	0.87	2.700	0.14	-0.52	0.71	0.69	2.700	-1.39	-2.04	1.03	0.46	2.700	0.76	0.11	1.10	1.15	2.700	-1.02	-1.29	0.89	0.57
2.750	-1.17	-1.92	0.62	0.75	2.750	0.12	-0.45	0.62	0.86	2.750	-1.41	-1.82	0.36	0.42	2.750	-0.12	-0.03	0.38	0.58	2.750	-0.57	-0.89	0.41	0.64	2.750	-0.83	-2.00	1.22	0.67
2.800	-1.23	-1.93	0.67	0.74	2.800	-1.43	-2.24	0.64	0.73	2.800	-0.67	-0.63	0.71	0.89	2.800	-0.46	-1.90	0.79	0.92	2.800	-1.15	-1.29	0.33	1.29	2.800	-0.41	-2.04	1.22	0.95
2.850	-1.15	-1.90	0.64	0.72	2.850	-1.50	-2.35	0.61	0.64	2.850	0.25	-0.37	0.96	0.76	2.850	0.29	-0.67	0.79	0.56	2.850	-0.14	-2.55	1.06	0.82	2.850	-0.03	-2.03	0.92	1.12
2.900	-1.21	-1.95	0.66	0.68	2.900	-1.27	-1.98	0.72	0.78	2.900	0.30	-0.62	0.81	0.65	2.900	-1.18	-1.38	0.86	0.79	2.900	-0.52	-0.42	0.88	0.65	2.900	0.00	-1.57	0.84	1.10
2.950	-0.94	-1.61	0.62	0.76	2.950	-1.40	-2.11	0.55	0.73	2.950	-1.21	-1.62	0.58	0.28	2.950	0.50	-0.18	0.56	0.97	2.950	0.93	0.74	0.74	0.65	2.950	-0.28	-0.91	0.49	0.89
3.000	-0.11	-0.64	0.70	0.69	3.000	-0.40	-0.67	0.72	0.71	3.000	-0.45	-1.43	0.58	0.83	3.000	-1.78	-2.08	0.76	0.65	3.000	-0.39	-3.12	0.68	0.79	3.000	-0.68	-0.82	0.50	0.79
3.050	0.19	-0.35	0.73	0.82	3.050	0.22	-0.32	0.58	0.71	3.050	1.68E-4	-0.68	1.10	0.76	3.050	0.06	0.14	0.25	0.74	3.050	-1.23	-1.29	1.07	0.55	3.050	-0.98	-1.25	0.91	0.58
3.100	0.21	-0.34	0.65	0.74	3.100	0.25	-0.40	0.59	0.89	3.100	0.15	-0.68	0.64	0.70	3.100	-0.75	-2.16	1.22	0.59	3.100	0.69	0.48	1.10	1.28	3.100	-0.79	-1.90	1.22	0.70
3.150	0.12	-0.42	0.69	0.79	3.150	0.10	-0.43	0.76	0.74	3.150	-1.47	-1.81	0.42	0.46	3.150	-4.73E-4	-0.41	0.67	0.54	3.150	0.10	-0.90	0.75	0.48	3.150	-0.35	-1.97	1.20	0.92
3.200	0.17	-0.39	0.66	0.79	3.200	0.09	-0.41	0.58	0.80	3.200	-0.89	-0.78	0.40	0.94	3.200	-0.62	-1.52	0.91	1.18	3.200	-1.69	-1.53	0.53	0.80	3.200	-0.04	-1.95	0.93	1.11
3.250	0.20	-0.33	0.70	0.73	3.250	0.04	-0.54	0.65	0.84	3.250	0.27	-0.42	1.03	0.75	3.250	0.53	-0.57	0.78	0.80	3.250	0.02	-1.58	0.97	0.92	3.250	0.05	-1.49	0.83	1.11
3.300	0.16	-0.41	0.65	0.80	3.300	-1.47	-2.16	0.64	0.69	3.300	0.33	-0.62	0.75	0.65	3.300	-1.64	-1.58	0.73	0.86	3.300	-0.30	-0.73	0.81	0.86	3.300	-0.26	-0.94	0.49	0.88
3.350	0.18	-0.34	0.67	0.77	3.350	-1.41	-2.32	0.64	0.70	3.350	-1.22	-1.39	0.51	0.36	3.350	0.35	0.10	0.34	0.91	3.350	0.08	0.92	0.45	0.89	3.350	-0.67	-0.76	0.51	0.80
3.400	0.13	-0.40	0.67	0.77	3.400	-1.23	-2.10	0.70	0.74	3.400	-0.44	-1.47	0.65	0.83	3.400	-1.37	-1.94	1.01	0.48	3.400	-0.54	-2.20	0.57	1.19	3.400	-0.94	-1.21	0.91	0.58
3.450	0.18	-0.38	0.70	0.79	3.450	-1.47	-2.10	0.54	0.73	3.450	0.10	-0.33	1.11	0.74	3.450	-0.10	-0.03	0.39	0.59	3.450	-1.47	-1.69	0.97	0.55	3.450	-0.76	-1.84	1.22	0.69
3.500	0.02	-0.48	0.65	0.78	3.500	-0.47	-0.93	0.75	0.71	3.500	0.20	-0.66	0.87	0.75	3.500	-0.45	-1.86	0.77	0.90	3.500	0.28	0.26	0.85	1.28	3.500	-0.32	-1.89	1.20	0.94
3.550	-0.82	-1.53	0.66	0.76	3.550	0.23	-0.37	0.59	0.75	3.550	-1.38	-1.77	0.49	0.56	3.550	0.29	-0.64	0.79	0.56	3.550	0.88	-0.63	0.89	0.57	3.550	-6.41E-4	-1.88	0.93	1.09
3.600	-1.23	-1.94	0.62	0.65	3.600	0.21	-0.42	0.65	0.85	3.600	-1.00	-1.07	0.43	0.92	3.600	-1.13	-1.35	0.86	0.79	3.600	-1.86	-2.36	0.27	0.18	3.600	0.04	-1.45	0.82	1.11
3.650	-1.13	-1.86	0.65	0.73	3.650	0.13	-0.40	0.78	0.70	3.650	0.25	-0.52	1.07	0.75	3.650	0.50	-0.16	0.58	0.95	3.650	-0.20	-0.81	1.00	0.51	3.650	-0.23	-0.88	0.48	0.92
3.700	-1.22	-1.96	0.65	0.70	3.700	0.09	-0.40	0.56	0.86	3.700	0.17	-0.57	0.71	0.68	3.700	-1.72	-2.04	0.76	0.65	3.700	0.14	-0.47	0.92	0.94	3.700	-0.61	-0.76	0.52	0.80
3.750	-1.17	-1.91	0.63	0.73	3.750	0.11	-0.49	0.63	0.84	3.750	-1.32	-1.33	0.40	0.40	3.750	0.07	0.15	0.26	0.75	3.750	-0.58	0.25	0.27	0.87	3.750	-0.93	-1.19	0.92	0.60
3.800	-1.21	-1.92	0.66	0.74	3.800	-1.49	-2.20	0.63	0.76	3.800	-0.53	-0.59	0.68	0.88	3.800	-0.75	-2.13	1.20	0.58	3.800	-0.64	-1.01	0.35	1.44	3.800	-0.72	-1.79	1.21	0.69
3.850	-1.14	-1.88	0.66	0.72	3.850	-1.38	-2.32	0.60	0.62	3.850	0.21	-0.38	0.93	0.75	3.850	0.01	-0.40	0.66	0.55	3.850	-0.79	-2.73	0.84	0.68	3.850	-0.30	-1.88	1.21	0.93
3.900	-1.21	-1.93	0.65	0.70	3.900	-1.18	-2.01	0.74	0.80	3.900	0.27	-0.69	0.83	0.80	3.900	-0.59	-1.49	0.91	1.18	3.900	-0.24	0.01	0.97	1.03	3.900	0.01	-1.85	0.93	1.09
3.950	-0.87	-1.77	0.63	0.75	3.950	-1.36	-2.14	0.52	0.72	3.950	-1.23	-1.66	0.57	0.25	3.950	0.53	-0.52	0.78	0.79	3.950	1.20	0.14	0.85	0.82	3.950	0.06	-1.42	0.81	1.10
4.000	-0.04	-0.78	0.69	0.69	4.000	-0.28	-1.07	0.75	0.74	4.000	-1.01	-1.34	0.54	0.85	4.000	-1.59	-1.57	0.73	0.85	4.000	-1.21	-3.11	0.57	0.62	4.000	-0.23	-0.87	0.49	0.91
4.050	0.20	-0.35	0.76	0.83	4.050	0.22	-0.33	0.58	0.70	4.050	-0.01	-0.62	1.10	0.76	4.050	0.35	0.10	0.34	0.90	4.050	-0.48	-0.82	1.07	0.55	4.050	-0.59	-0.72	0.53	0.79
4.100	0.21	-0.36	0.67	0.78	4.100	0.23	-0.40	0.55	0.88	4.100	0.15	-0.49	0.67	0.69	4.100	-1.33	-2.31	1.00	0.49	4.100	0.69	0.11	1.11	1.14	4.100	-0.90	-1.16	0.91	0.61
4.150	0.11	-0.42	0.68	0.78	4.150	0.11	-0.40	0.77	0.63	4.150	-1.41	-1.76	0.38	0.43	4.150	-0.08	-0.01	0.39	0.61	4.150	-0.45	-0.87	0.46	0.66	4.150	-0.71	-1.75	1.22	0.69
4.200	0.18	-0.37	0.67	0.80	4.200	0.12	-0.40	0.57	0.78	4.200	-0.73	-0.62	0.44	0.93	4.200	-0.44	-1.85	0.77	0.91	4.200	-1.12	-1.23	0.34	1.29	4.200	-0.29	-1.82	1.21	0.93
4.250	0.19	-0.33	0.69	0.74	4.250	0.02	-0.44	0.66	0.84	4.250	0.28	-0.42	0.99	0.75	4.250	0.30	-0.63	0.79	0.56	4.250	-0.17	-2.42	1.01	0.80	4.250	0.03	-1.83	0.94	1.09
4.300	0.16	-0.41	0.65	0.79	4.300	-1.41	-2.07	0.65	0.70	4.300	0.31	-0.66	0.78	0.64	4.300	-1.08	-1.33	0.87	0.78	4.300	-0.40	-0.43	0.86	0.65	4.300	0.05	-1.38	0.80	1.10
4.350	0.20	-0.33	0.67	0.77	4.350	-1.46	-2.29	0.61	0.69	4.350	-1.15	-1.48	0.57	0.33	4.350	0.49	-0.17	0.60	0.93	4.350	0.85	0.74	0.71	0.66	4.350	-0.21	-0.81	0.49	0.93
4.400	0.14	-0.39	0.66	0.77	4.400	-1.22	-2.09	0.74	0.76	4.400	-0.43	-1.42	0.62	0.83	4.400	-1.68	-2.02	0.75	0.67	4.400	-0.30	-2.95	0.67	0.83	4.400	-0.54	-0.74	0.54	0.78
4.450	0.17	-0.38	0.71	0.78	4.450	-1.42	-2.07	0.54	0.72	4.450	0.03	-0.28	1.11	0.75	4.450	0.08	-0.03	0.26	0.75	4.450	-1.20	-1.28	1.07	0.53	4.450	-0.89	-1.16	0.93	0.61
4.500	0.10	-0.50	0.65	0.78	4.500	-0.44	-0.83	0.75	0.73	4.500	0.17	-0.68	0.63	0.71	4.500	-0.74	-2.09	1.18	0.60	4.500	0.61	0.42	1.11	1.27	4.500	-0.67	-1.70	1.20	0.70
4.550	-0.63	-1.32	0.65	0.75	4.550	0.23	-0.34	0.56	0.74	4.550	-1.39	-1.74	0.47	0.49	4.550	0.02	-0.38	0.66	0.55	4.550	0.21	-0.87	0.80	0.51	4.550	-0.26	-1.80	1.19	0.93
4.600	-1.20	-1.96	0.62	0.66	4.600	0.24	-0.41	0.63	0.87	4.600	-0.90	-0.83	0.40	0.96	4.600	-0.57	-1.50	0.91	1.18	4.600	-1.67	-1.51	0.58	0.80	4.600	0.03	-1.76	0.93	1.09
4.650	-1.11	-1.82	0.64	0.73	4.650	0.17	-0.38	0.79	0.70	4.650	0.26	-0.50	1.04	0.76	4.650	0.52	-0.53	0.78	0.78	4.650	-0.02	-1.48	0.96	0.91	4.650	0.06	-1.31	0.78	1.09
4.700	-1.20	-1.93	0.66	0.69	4.700	0.11	-0.40	0.55	0.85	4.700	0.32	-0.61	0.73	0.66	4.700	-1.54	-1.54	0.74	0.85	4.700	-0.19	-0.70	0.79	0.88	4.700	-0.21	-0.79	0.49	0.91
4.750	-1.15	-1.88	0.64	0.74	4.750	0.08	-0.51	0.62	0.84	4.750	-1.20	-1.33	0.48	0.39	4.750	0.36	0.10	0.35	0.90	4.750	0.00	0.83	0.41	0.89	4.750	-0.52	-0.72	0.56	0.78
4.800	-1.20	-1.91	0.66	0.72	4.800	-1.50	-2.12	0.63	0.66	4.800	-0.44	-1.44	0.66	0.86	4.800	-1.31	-2.29	0.99	0.49	4.800	-0.48	-1.99	0.53	1.20	4.800	-0.87	-1.15	0.94	0.60
4.850	-1.13	-1.86	0.69	0.74	4.850	-1.34	-2.31	0.58	0.79	4.850	0.14	-0.33	1.11	0.74	4.850	-0.07	-0.01	0.40	0.61	4.850	-1.34	-1.65	0.93	0.58	4.850	-0.64	-1.71	1.21	0.72
4.900	-1.19	-1.92	0.65	0.66	4.900	-1.17	-2.03	0.75	0.80	4.900	0.22	-0.69	0.85	0.76	4.900	-0.42	-1.83	0.76	0.90	4.900	0.22	0.19	0.81	1.27	4.900	-0.23	-1.77	1.19	0.94
4.950	-1.00	-1.65	0.64	0.76	4.950	-1.48	-2.11	0.52	0.73	4.950	-1.26	-1.64	0.53	0.64	4.950	0.30	-0.61	0.79	0.56	4.950	0.92	-0.52	0.73	0.61	4.950	0.05	-1.73	0.92	1.09
5.000	-0.13	-0.72	0.69	0.68	5.000	-0.20	-0.99	0.76	0.76	5.000	-0.98	-1.13	0.46	0.90	5.000	-1.05	-1.31	0.87	0.78	5.000	-1.78	-2.39	0.32	0.18	5.000	0.06	-1.27	0.76	1.09
5.050	0.21	-0.37	0.73	0.83	5.050	0.21	-0.37	0.59	0.69	5.050	0.24	-0.60	1.09	0.76	5.050	0.49	-0.15	0.59	0.93	5.050	-0.24	-0.82	1.02	0.49	5.050	-0.21	-0.77	0.48	0.90
5.100	0.19	-0.33	0.65	0.77	5.100	0.21	-0.38	0.70	0.88	5.100	0.18	-0.55	0.69	0.69	5.100	-1.64	-1.99	0.76	0.66	5.100	0.19	-0.38	0.94	0.96	5.100	-0.52	-0.72	0.57	0.77
